Region,Country,State,City,Month,Day,Year,AvgTemperature
Africa,Guinea,,Conakry,4,8,2000,-99
Africa,Guinea,,Conakry,4,9,2000,-99
Africa,Guinea,,Conakry,4,10,2000,-99
Africa,Guinea,,Conakry,4,11,2000,-99
Africa,Guinea,,Conakry,4,12,2000,-99
Africa,Guinea,,Conakry,4,13,2000,-99
Africa,Guinea,,Conakry,4,14,2000,-99
Africa,Guinea,,Conakry,4,15,2000,-99
Africa,Guinea,,Conakry,4,16,2000,-99
Africa,Guinea,,Conakry,4,17,2000,-99
Africa,Guinea,,Conakry,4,18,2000,-99
Africa,Guinea,,Conakry,4,19,2000,-99
Africa,Guinea,,Conakry,4,20,2000,-99
Africa,Guinea,,Conakry,4,21,2000,-99
Africa,Guinea,,Conakry,4,22,2000,-99
Africa,Guinea,,Conakry,4,23,2000,-99
Africa,Guinea,,Conakry,4,24,2000,-99
Africa,Guinea,,Conakry,4,25,2000,-99
Africa,Guinea,,Conakry,4,26,2000,-99
Africa,Guinea,,Conakry,4,27,2000,-99
Africa,Guinea,,Conakry,4,28,2000,-99
Africa,Guinea,,Conakry,4,29,2000,-99
Africa,Guinea,,Conakry,4,30,2000,-99
Africa,Guinea,,Conakry,5,1,2000,-99
Africa,Guinea,,Conakry,5,2,2000,-99
Africa,Guinea,,Conakry,5,3,2000,-99
Africa,Guinea,,Conakry,5,4,2000,-99
Africa,Guinea,,Conakry,5,5,2000,-99
Africa,Guinea,,Conakry,5,6,2000,-99
Africa,Guinea,,Conakry,5,7,2000,-99
Africa,Guinea,,Conakry,5,8,2000,-99
Africa,Guinea,,Conakry,5,9,2000,-99
Africa,Guinea,,Conakry,5,10,2000,-99
Africa,Guinea,,Conakry,5,11,2000,-99
Africa,Guinea,,Conakry,5,12,2000,-99
Africa,Guinea,,Conakry,5,13,2000,-99
Africa,Guinea,,Conakry,5,14,2000,-99
Africa,Guinea,,Conakry,5,15,2000,-99
Africa,Guinea,,Conakry,5,16,2000,-99
Africa,Guinea,,Conakry,5,17,2000,-99
Africa,Guinea,,Conakry,5,18,2000,-99
Africa,Guinea,,Conakry,5,19,2000,-99
Africa,Guinea,,Conakry,5,20,2000,-99
Africa,Guinea,,Conakry,5,21,2000,-99
Africa,Guinea,,Conakry,5,22,2000,-99
Africa,Guinea,,Conakry,5,23,2000,-99
Africa,Guinea,,Conakry,5,24,2000,78.9
Africa,Guinea,,Conakry,5,25,2000,82.5
Africa,Guinea,,Conakry,5,26,2000,82.7
Africa,Guinea,,Conakry,5,27,2000,84.0
Africa,Guinea,,Conakry,5,28,2000,84.1
Africa,Guinea,,Conakry,5,29,2000,84.8
Africa,Guinea,,Conakry,5,30,2000,81.7
Africa,Guinea,,Conakry,5,31,2000,80.9
Africa,Guinea,,Conakry,6,1,2000,79.6
Africa,Guinea,,Conakry,6,2,2000,83.6
Africa,Guinea,,Conakry,6,3,2000,83.8
Africa,Guinea,,Conakry,6,4,2000,81.1
Africa,Guinea,,Conakry,6,5,2000,81.0
Africa,Guinea,,Conakry,6,6,2000,75.3
Africa,Guinea,,Conakry,6,7,2000,82.9
Africa,Guinea,,Conakry,6,8,2000,79.9
Africa,Guinea,,Conakry,6,9,2000,82.2
Africa,Guinea,,Conakry,6,10,2000,83.2
Africa,Guinea,,Conakry,6,11,2000,78.0
Africa,Guinea,,Conakry,6,12,2000,77.6
Africa,Guinea,,Conakry,6,13,2000,79.4
Africa,Guinea,,Conakry,6,14,2000,-99
Africa,Guinea,,Conakry,6,15,2000,79.4
Africa,Guinea,,Conakry,6,16,2000,-99
Africa,Guinea,,Conakry,6,17,2000,-99
Africa,Guinea,,Conakry,6,18,2000,-99
Africa,Guinea,,Conakry,6,19,2000,81.3
Africa,Guinea,,Conakry,6,20,2000,78.4
Africa,Guinea,,Conakry,6,21,2000,76.9
Africa,Guinea,,Conakry,6,22,2000,77.9
Africa,Guinea,,Conakry,6,23,2000,80.0
Africa,Guinea,,Conakry,6,24,2000,-99
Africa,Guinea,,Conakry,6,25,2000,80.8
Africa,Guinea,,Conakry,6,26,2000,82.0
Africa,Guinea,,Conakry,6,27,2000,82.3
Africa,Guinea,,Conakry,6,28,2000,80.4
Africa,Guinea,,Conakry,6,29,2000,-99
Africa,Guinea,,Conakry,6,30,2000,81.3
Africa,Guinea,,Conakry,7,1,2000,81.0
Africa,Guinea,,Conakry,7,2,2000,79.2
Africa,Guinea,,Conakry,7,3,2000,80.1
Africa,Guinea,,Conakry,7,4,2000,81.3
Africa,Guinea,,Conakry,7,5,2000,81.9
Africa,Guinea,,Conakry,7,6,2000,78.3
Africa,Guinea,,Conakry,7,7,2000,76.8
Africa,Guinea,,Conakry,7,8,2000,-99
Africa,Guinea,,Conakry,7,9,2000,-99
Africa,Guinea,,Conakry,7,10,2000,80.5
Africa,Guinea,,Conakry,7,11,2000,81.6
Africa,Guinea,,Conakry,7,12,2000,79.4
Africa,Guinea,,Conakry,7,13,2000,80.4
Africa,Guinea,,Conakry,7,14,2000,-99
Africa,Guinea,,Conakry,7,15,2000,-99
Africa,Guinea,,Conakry,7,16,2000,-99
Africa,Guinea,,Conakry,7,17,2000,-99
Africa,Guinea,,Conakry,7,18,2000,-99
Africa,Guinea,,Conakry,7,19,2000,-99
Africa,Guinea,,Conakry,7,20,2000,-99
Africa,Guinea,,Conakry,7,21,2000,-99
Africa,Guinea,,Conakry,7,22,2000,-99
Africa,Guinea,,Conakry,7,23,2000,-99
Africa,Guinea,,Conakry,7,24,2000,-99
Africa,Guinea,,Conakry,7,25,2000,-99
Africa,Guinea,,Conakry,7,26,2000,-99
Africa,Guinea,,Conakry,7,27,2000,-99
Africa,Guinea,,Conakry,7,28,2000,-99
Africa,Guinea,,Conakry,7,29,2000,-99
Africa,Guinea,,Conakry,7,30,2000,-99
Africa,Guinea,,Conakry,7,31,2000,-99
Africa,Guinea,,Conakry,8,1,2000,-99
Africa,Guinea,,Conakry,8,2,2000,-99
Africa,Guinea,,Conakry,8,3,2000,-99
Africa,Guinea,,Conakry,8,4,2000,-99
Africa,Guinea,,Conakry,8,5,2000,-99
Africa,Guinea,,Conakry,8,6,2000,-99
Africa,Guinea,,Conakry,8,7,2000,-99
Africa,Guinea,,Conakry,8,8,2000,-99
Africa,Guinea,,Conakry,8,9,2000,-99
Africa,Guinea,,Conakry,8,10,2000,-99
Africa,Guinea,,Conakry,8,11,2000,-99
Africa,Guinea,,Conakry,8,12,2000,-99
Africa,Guinea,,Conakry,8,13,2000,-99
Africa,Guinea,,Conakry,8,14,2000,-99
Africa,Guinea,,Conakry,8,15,2000,-99
Africa,Guinea,,Conakry,8,16,2000,-99
Africa,Guinea,,Conakry,8,17,2000,79.5
Africa,Guinea,,Conakry,8,18,2000,77.7
Africa,Guinea,,Conakry,8,19,2000,77.4
Africa,Guinea,,Conakry,8,20,2000,-99
Africa,Guinea,,Conakry,8,21,2000,78.8
Africa,Guinea,,Conakry,8,22,2000,76.1
Africa,Guinea,,Conakry,8,23,2000,78.2
Africa,Guinea,,Conakry,8,24,2000,78.3
Africa,Guinea,,Conakry,8,25,2000,-99
Africa,Guinea,,Conakry,8,26,2000,76.7
Africa,Guinea,,Conakry,8,27,2000,76.8
Africa,Guinea,,Conakry,8,28,2000,79.4
Africa,Guinea,,Conakry,8,29,2000,77.3
Africa,Guinea,,Conakry,8,30,2000,79.6
Africa,Guinea,,Conakry,8,31,2000,79.6
Africa,Guinea,,Conakry,9,1,2000,80.0
Africa,Guinea,,Conakry,9,2,2000,79.1
Africa,Guinea,,Conakry,9,3,2000,82.5
Africa,Guinea,,Conakry,9,4,2000,80.4
Africa,Guinea,,Conakry,9,5,2000,78.9
Africa,Guinea,,Conakry,9,6,2000,79.2
Africa,Guinea,,Conakry,9,7,2000,80.1
Africa,Guinea,,Conakry,9,8,2000,79.0
Africa,Guinea,,Conakry,9,9,2000,77.6
Africa,Guinea,,Conakry,9,10,2000,78.6
Africa,Guinea,,Conakry,9,11,2000,82.0
Africa,Guinea,,Conakry,9,12,2000,75.9
Africa,Guinea,,Conakry,9,13,2000,79.4
Africa,Guinea,,Conakry,9,14,2000,76.8
Africa,Guinea,,Conakry,9,15,2000,82.3
Africa,Guinea,,Conakry,9,16,2000,77.2
Africa,Guinea,,Conakry,9,17,2000,79.1
Africa,Guinea,,Conakry,9,18,2000,79.7
Africa,Guinea,,Conakry,9,19,2000,77.0
Africa,Guinea,,Conakry,9,20,2000,77.2
Africa,Guinea,,Conakry,9,21,2000,80.6
Africa,Guinea,,Conakry,9,22,2000,78.6
Africa,Guinea,,Conakry,9,23,2000,80.4
Africa,Guinea,,Conakry,9,24,2000,82.0
Africa,Guinea,,Conakry,9,25,2000,78.7
Africa,Guinea,,Conakry,9,26,2000,79.7
Africa,Guinea,,Conakry,9,27,2000,79.6
Africa,Guinea,,Conakry,9,28,2000,82.6
Africa,Guinea,,Conakry,9,29,2000,82.2
Africa,Guinea,,Conakry,9,30,2000,78.0
Africa,Guinea,,Conakry,10,1,2000,77.7
Africa,Guinea,,Conakry,10,2,2000,80.5
Africa,Guinea,,Conakry,10,3,2000,83.0
Africa,Guinea,,Conakry,10,4,2000,-99
Africa,Guinea,,Conakry,10,5,2000,-99
Africa,Guinea,,Conakry,10,6,2000,-99
Africa,Guinea,,Conakry,10,7,2000,-99
Africa,Guinea,,Conakry,10,8,2000,-99
Africa,Guinea,,Conakry,10,9,2000,-99
Africa,Guinea,,Conakry,10,10,2000,-99
Africa,Guinea,,Conakry,10,11,2000,-99
Africa,Guinea,,Conakry,10,12,2000,79.4
Africa,Guinea,,Conakry,10,13,2000,80.4
Africa,Guinea,,Conakry,10,14,2000,79.9
Africa,Guinea,,Conakry,10,15,2000,77.5
Africa,Guinea,,Conakry,10,16,2000,-99
Africa,Guinea,,Conakry,10,17,2000,80.3
Africa,Guinea,,Conakry,10,18,2000,79.1
Africa,Guinea,,Conakry,10,19,2000,79.9
Africa,Guinea,,Conakry,10,20,2000,81.8
Africa,Guinea,,Conakry,10,21,2000,82.0
Africa,Guinea,,Conakry,10,22,2000,78.5
Africa,Guinea,,Conakry,10,23,2000,78.4
Africa,Guinea,,Conakry,10,24,2000,-99
Africa,Guinea,,Conakry,10,25,2000,81.3
Africa,Guinea,,Conakry,10,26,2000,81.2
Africa,Guinea,,Conakry,10,27,2000,84.2
Africa,Guinea,,Conakry,10,28,2000,81.6
Africa,Guinea,,Conakry,10,29,2000,84.8
Africa,Guinea,,Conakry,10,30,2000,82.6
Africa,Guinea,,Conakry,10,31,2000,84.1
Africa,Guinea,,Conakry,11,1,2000,81.7
Africa,Guinea,,Conakry,11,2,2000,83.3
Africa,Guinea,,Conakry,11,3,2000,-99
Africa,Guinea,,Conakry,11,4,2000,83.3
Africa,Guinea,,Conakry,11,5,2000,84.4
Africa,Guinea,,Conakry,11,6,2000,84.7
Africa,Guinea,,Conakry,11,7,2000,85.4
Africa,Guinea,,Conakry,11,8,2000,82.3
Africa,Guinea,,Conakry,11,9,2000,-99
Africa,Guinea,,Conakry,11,10,2000,80.9
Africa,Guinea,,Conakry,11,11,2000,82.7
Africa,Guinea,,Conakry,11,12,2000,79.2
Africa,Guinea,,Conakry,11,13,2000,79.0
Africa,Guinea,,Conakry,11,14,2000,82.9
Africa,Guinea,,Conakry,11,15,2000,80.0
Africa,Guinea,,Conakry,11,16,2000,82.1
Africa,Guinea,,Conakry,11,17,2000,82.1
Africa,Guinea,,Conakry,11,18,2000,81.6
Africa,Guinea,,Conakry,11,19,2000,78.5
Africa,Guinea,,Conakry,11,20,2000,83.9
Africa,Guinea,,Conakry,11,21,2000,-99
Africa,Guinea,,Conakry,11,22,2000,86.5
Africa,Guinea,,Conakry,11,23,2000,-99
Africa,Guinea,,Conakry,11,24,2000,82.4
Africa,Guinea,,Conakry,11,25,2000,81.2
Africa,Guinea,,Conakry,11,26,2000,85.1
Africa,Guinea,,Conakry,11,27,2000,-99
Africa,Guinea,,Conakry,11,28,2000,83.6
Africa,Guinea,,Conakry,11,29,2000,86.5
Africa,Guinea,,Conakry,11,30,2000,-99
Africa,Guinea,,Conakry,12,1,2000,83.5
Africa,Guinea,,Conakry,12,2,2000,82.3
Africa,Guinea,,Conakry,12,3,2000,81.4
Africa,Guinea,,Conakry,12,4,2000,83.3
Africa,Guinea,,Conakry,12,5,2000,82.5
Africa,Guinea,,Conakry,12,6,2000,82.6
Africa,Guinea,,Conakry,12,7,2000,83.5
Africa,Guinea,,Conakry,12,8,2000,80.9
Africa,Guinea,,Conakry,12,9,2000,81.5
Africa,Guinea,,Conakry,12,10,2000,84.2
Africa,Guinea,,Conakry,12,11,2000,83.5
Africa,Guinea,,Conakry,12,12,2000,82.6
Africa,Guinea,,Conakry,12,13,2000,83.2
Africa,Guinea,,Conakry,12,14,2000,80.2
Africa,Guinea,,Conakry,12,15,2000,80.5
Africa,Guinea,,Conakry,12,16,2000,79.8
Africa,Guinea,,Conakry,12,17,2000,82.7
Africa,Guinea,,Conakry,12,18,2000,81.0
Africa,Guinea,,Conakry,12,19,2000,82.4
Africa,Guinea,,Conakry,12,20,2000,79.6
Africa,Guinea,,Conakry,12,21,2000,79.0
Africa,Guinea,,Conakry,12,22,2000,80.9
Africa,Guinea,,Conakry,12,23,2000,80.6
Africa,Guinea,,Conakry,12,24,2000,79.2
Africa,Guinea,,Conakry,12,25,2000,82.2
Africa,Guinea,,Conakry,12,26,2000,-99
Africa,Guinea,,Conakry,12,27,2000,-99
Africa,Guinea,,Conakry,12,28,2000,77.7
Africa,Guinea,,Conakry,12,29,2000,85.0
Africa,Guinea,,Conakry,12,30,2000,80.5
Africa,Guinea,,Conakry,12,31,2000,-99
Africa,Guinea,,Conakry,1,1,2001,81.9
Africa,Guinea,,Conakry,1,2,2001,81.5
Africa,Guinea,,Conakry,1,3,2001,80.0
Africa,Guinea,,Conakry,1,4,2001,82.9
Africa,Guinea,,Conakry,1,5,2001,79.4
Africa,Guinea,,Conakry,1,6,2001,84.1
Africa,Guinea,,Conakry,1,7,2001,81.4
Africa,Guinea,,Conakry,1,8,2001,80.5
Africa,Guinea,,Conakry,1,9,2001,81.3
Africa,Guinea,,Conakry,1,10,2001,76.3
Africa,Guinea,,Conakry,1,11,2001,79.1
Africa,Guinea,,Conakry,1,12,2001,78.8
Africa,Guinea,,Conakry,1,13,2001,81.8
Africa,Guinea,,Conakry,1,14,2001,79.0
Africa,Guinea,,Conakry,1,15,2001,-99
Africa,Guinea,,Conakry,1,16,2001,81.2
Africa,Guinea,,Conakry,1,17,2001,82.7
Africa,Guinea,,Conakry,1,18,2001,82.1
Africa,Guinea,,Conakry,1,19,2001,86.9
Africa,Guinea,,Conakry,1,20,2001,83.5
Africa,Guinea,,Conakry,1,21,2001,81.8
Africa,Guinea,,Conakry,1,22,2001,82.2
Africa,Guinea,,Conakry,1,23,2001,79.8
Africa,Guinea,,Conakry,1,24,2001,82.0
Africa,Guinea,,Conakry,1,25,2001,82.1
Africa,Guinea,,Conakry,1,26,2001,81.2
Africa,Guinea,,Conakry,1,27,2001,81.4
Africa,Guinea,,Conakry,1,28,2001,86.4
Africa,Guinea,,Conakry,1,29,2001,81.4
Africa,Guinea,,Conakry,1,30,2001,78.5
Africa,Guinea,,Conakry,1,31,2001,80.4
Africa,Guinea,,Conakry,2,1,2001,81.8
Africa,Guinea,,Conakry,2,2,2001,78.8
Africa,Guinea,,Conakry,2,3,2001,81.5
Africa,Guinea,,Conakry,2,4,2001,80.1
Africa,Guinea,,Conakry,2,5,2001,80.0
Africa,Guinea,,Conakry,2,6,2001,-99
Africa,Guinea,,Conakry,2,7,2001,83.0
Africa,Guinea,,Conakry,2,8,2001,79.7
Africa,Guinea,,Conakry,2,9,2001,81.0
Africa,Guinea,,Conakry,2,10,2001,82.7
Africa,Guinea,,Conakry,2,11,2001,83.3
Africa,Guinea,,Conakry,2,12,2001,84.6
Africa,Guinea,,Conakry,2,13,2001,80.8
Africa,Guinea,,Conakry,2,14,2001,82.2
Africa,Guinea,,Conakry,2,15,2001,85.6
Africa,Guinea,,Conakry,2,16,2001,81.7
Africa,Guinea,,Conakry,2,17,2001,81.3
Africa,Guinea,,Conakry,2,18,2001,82.0
Africa,Guinea,,Conakry,2,19,2001,81.8
Africa,Guinea,,Conakry,2,20,2001,80.1
Africa,Guinea,,Conakry,2,21,2001,80.1
Africa,Guinea,,Conakry,2,22,2001,82.2
Africa,Guinea,,Conakry,2,23,2001,82.7
Africa,Guinea,,Conakry,2,24,2001,80.5
Africa,Guinea,,Conakry,2,25,2001,83.1
Africa,Guinea,,Conakry,2,26,2001,79.1
Africa,Guinea,,Conakry,2,27,2001,84.7
Africa,Guinea,,Conakry,2,28,2001,79.8
Africa,Guinea,,Conakry,3,1,2001,80.6
Africa,Guinea,,Conakry,3,2,2001,79.2
Africa,Guinea,,Conakry,3,3,2001,85.6
Africa,Guinea,,Conakry,3,4,2001,-99
Africa,Guinea,,Conakry,3,5,2001,-99
Africa,Guinea,,Conakry,3,6,2001,-99
Africa,Guinea,,Conakry,3,7,2001,85.8
Africa,Guinea,,Conakry,3,8,2001,84.0
Africa,Guinea,,Conakry,3,9,2001,81.9
Africa,Guinea,,Conakry,3,10,2001,82.6
Africa,Guinea,,Conakry,3,11,2001,84.3
Africa,Guinea,,Conakry,3,12,2001,82.4
Africa,Guinea,,Conakry,3,13,2001,82.6
Africa,Guinea,,Conakry,3,14,2001,81.0
Africa,Guinea,,Conakry,3,15,2001,82.3
Africa,Guinea,,Conakry,3,16,2001,82.4
Africa,Guinea,,Conakry,3,17,2001,81.8
Africa,Guinea,,Conakry,3,18,2001,80.8
Africa,Guinea,,Conakry,3,19,2001,82.4
Africa,Guinea,,Conakry,3,20,2001,82.1
Africa,Guinea,,Conakry,3,21,2001,82.8
Africa,Guinea,,Conakry,3,22,2001,82.2
Africa,Guinea,,Conakry,3,23,2001,85.6
Africa,Guinea,,Conakry,3,24,2001,86.7
Africa,Guinea,,Conakry,3,25,2001,84.1
Africa,Guinea,,Conakry,3,26,2001,83.2
Africa,Guinea,,Conakry,3,27,2001,84.2
Africa,Guinea,,Conakry,3,28,2001,82.4
Africa,Guinea,,Conakry,3,29,2001,80.1
Africa,Guinea,,Conakry,3,30,2001,79.9
Africa,Guinea,,Conakry,3,31,2001,84.7
Africa,Guinea,,Conakry,4,1,2001,84.7
Africa,Guinea,,Conakry,4,2,2001,81.9
Africa,Guinea,,Conakry,4,3,2001,79.8
Africa,Guinea,,Conakry,4,4,2001,84.0
Africa,Guinea,,Conakry,4,5,2001,83.2
Africa,Guinea,,Conakry,4,6,2001,85.7
Africa,Guinea,,Conakry,4,7,2001,85.8
Africa,Guinea,,Conakry,4,8,2001,87.4
Africa,Guinea,,Conakry,4,9,2001,85.7
Africa,Guinea,,Conakry,4,10,2001,85.3
Africa,Guinea,,Conakry,4,11,2001,85.7
Africa,Guinea,,Conakry,4,12,2001,84.1
Africa,Guinea,,Conakry,4,13,2001,85.3
Africa,Guinea,,Conakry,4,14,2001,83.8
Africa,Guinea,,Conakry,4,15,2001,86.9
Africa,Guinea,,Conakry,4,16,2001,83.4
Africa,Guinea,,Conakry,4,17,2001,82.6
Africa,Guinea,,Conakry,4,18,2001,-99
Africa,Guinea,,Conakry,4,19,2001,82.1
Africa,Guinea,,Conakry,4,20,2001,82.7
Africa,Guinea,,Conakry,4,21,2001,83.7
Africa,Guinea,,Conakry,4,22,2001,81.8
Africa,Guinea,,Conakry,4,23,2001,83.0
Africa,Guinea,,Conakry,4,24,2001,82.9
Africa,Guinea,,Conakry,4,25,2001,85.5
Africa,Guinea,,Conakry,4,26,2001,-99
Africa,Guinea,,Conakry,4,27,2001,86.0
Africa,Guinea,,Conakry,4,28,2001,86.3
Africa,Guinea,,Conakry,4,29,2001,86.3
Africa,Guinea,,Conakry,4,30,2001,83.5
Africa,Guinea,,Conakry,5,1,2001,82.2
Africa,Guinea,,Conakry,5,2,2001,85.1
Africa,Guinea,,Conakry,5,3,2001,85.4
Africa,Guinea,,Conakry,5,4,2001,84.6
Africa,Guinea,,Conakry,5,5,2001,83.0
Africa,Guinea,,Conakry,5,6,2001,87.6
Africa,Guinea,,Conakry,5,7,2001,85.3
Africa,Guinea,,Conakry,5,8,2001,86.1
Africa,Guinea,,Conakry,5,9,2001,85.4
Africa,Guinea,,Conakry,5,10,2001,84.1
Africa,Guinea,,Conakry,5,11,2001,85.0
Africa,Guinea,,Conakry,5,12,2001,83.5
Africa,Guinea,,Conakry,5,13,2001,-99
Africa,Guinea,,Conakry,5,14,2001,84.8
Africa,Guinea,,Conakry,5,15,2001,87.2
Africa,Guinea,,Conakry,5,16,2001,85.6
Africa,Guinea,,Conakry,5,17,2001,84.7
Africa,Guinea,,Conakry,5,18,2001,79.4
Africa,Guinea,,Conakry,5,19,2001,82.7
Africa,Guinea,,Conakry,5,20,2001,83.7
Africa,Guinea,,Conakry,5,21,2001,83.5
Africa,Guinea,,Conakry,5,22,2001,85.3
Africa,Guinea,,Conakry,5,23,2001,84.5
Africa,Guinea,,Conakry,5,24,2001,83.5
Africa,Guinea,,Conakry,5,25,2001,80.9
Africa,Guinea,,Conakry,5,26,2001,84.7
Africa,Guinea,,Conakry,5,27,2001,85.4
Africa,Guinea,,Conakry,5,28,2001,82.3
Africa,Guinea,,Conakry,5,29,2001,86.5
Africa,Guinea,,Conakry,5,30,2001,-99
Africa,Guinea,,Conakry,5,31,2001,84.2
Africa,Guinea,,Conakry,6,1,2001,83.3
Africa,Guinea,,Conakry,6,2,2001,82.8
Africa,Guinea,,Conakry,6,3,2001,-99
Africa,Guinea,,Conakry,6,4,2001,81.8
Africa,Guinea,,Conakry,6,5,2001,-99
Africa,Guinea,,Conakry,6,6,2001,83.0
Africa,Guinea,,Conakry,6,7,2001,-99
Africa,Guinea,,Conakry,6,8,2001,-99
Africa,Guinea,,Conakry,6,9,2001,-99
Africa,Guinea,,Conakry,6,10,2001,-99
Africa,Guinea,,Conakry,6,11,2001,-99
Africa,Guinea,,Conakry,6,12,2001,80.1
Africa,Guinea,,Conakry,6,13,2001,79.2
Africa,Guinea,,Conakry,6,14,2001,-99
Africa,Guinea,,Conakry,6,15,2001,78.4
Africa,Guinea,,Conakry,6,16,2001,81.5
Africa,Guinea,,Conakry,6,17,2001,81.4
Africa,Guinea,,Conakry,6,18,2001,82.7
Africa,Guinea,,Conakry,6,19,2001,80.7
Africa,Guinea,,Conakry,6,20,2001,81.4
Africa,Guinea,,Conakry,6,21,2001,80.2
Africa,Guinea,,Conakry,6,22,2001,81.7
Africa,Guinea,,Conakry,6,23,2001,80.7
Africa,Guinea,,Conakry,6,24,2001,77.3
Africa,Guinea,,Conakry,6,25,2001,78.0
Africa,Guinea,,Conakry,6,26,2001,77.4
Africa,Guinea,,Conakry,6,27,2001,78.8
Africa,Guinea,,Conakry,6,28,2001,77.8
Africa,Guinea,,Conakry,6,29,2001,80.3
Africa,Guinea,,Conakry,6,30,2001,77.9
Africa,Guinea,,Conakry,7,1,2001,79.2
Africa,Guinea,,Conakry,7,2,2001,79.5
Africa,Guinea,,Conakry,7,3,2001,-99
Africa,Guinea,,Conakry,7,4,2001,81.1
Africa,Guinea,,Conakry,7,5,2001,-99
Africa,Guinea,,Conakry,7,6,2001,80.2
Africa,Guinea,,Conakry,7,7,2001,-99
Africa,Guinea,,Conakry,7,8,2001,81.0
Africa,Guinea,,Conakry,7,9,2001,80.1
Africa,Guinea,,Conakry,7,10,2001,82.9
Africa,Guinea,,Conakry,7,11,2001,-99
Africa,Guinea,,Conakry,7,12,2001,-99
Africa,Guinea,,Conakry,7,13,2001,-99
Africa,Guinea,,Conakry,7,14,2001,-99
Africa,Guinea,,Conakry,7,15,2001,-99
Africa,Guinea,,Conakry,7,16,2001,-99
Africa,Guinea,,Conakry,7,17,2001,-99
Africa,Guinea,,Conakry,7,18,2001,80.3
Africa,Guinea,,Conakry,7,19,2001,77.1
Africa,Guinea,,Conakry,7,20,2001,79.1
Africa,Guinea,,Conakry,7,21,2001,79.2
Africa,Guinea,,Conakry,7,22,2001,78.9
Africa,Guinea,,Conakry,7,23,2001,78.4
Africa,Guinea,,Conakry,7,24,2001,78.4
Africa,Guinea,,Conakry,7,25,2001,77.2
Africa,Guinea,,Conakry,7,26,2001,76.2
Africa,Guinea,,Conakry,7,27,2001,76.2
Africa,Guinea,,Conakry,7,28,2001,78.6
Africa,Guinea,,Conakry,7,29,2001,77.1
Africa,Guinea,,Conakry,7,30,2001,76.9
Africa,Guinea,,Conakry,7,31,2001,75.3
Africa,Guinea,,Conakry,8,1,2001,77.2
Africa,Guinea,,Conakry,8,2,2001,77.6
Africa,Guinea,,Conakry,8,3,2001,75.1
Africa,Guinea,,Conakry,8,4,2001,76.5
Africa,Guinea,,Conakry,8,5,2001,78.5
Africa,Guinea,,Conakry,8,6,2001,78.4
Africa,Guinea,,Conakry,8,7,2001,78.1
Africa,Guinea,,Conakry,8,8,2001,76.4
Africa,Guinea,,Conakry,8,9,2001,76.4
Africa,Guinea,,Conakry,8,10,2001,76.5
Africa,Guinea,,Conakry,8,11,2001,76.4
Africa,Guinea,,Conakry,8,12,2001,77.7
Africa,Guinea,,Conakry,8,13,2001,78.6
Africa,Guinea,,Conakry,8,14,2001,76.7
Africa,Guinea,,Conakry,8,15,2001,77.5
Africa,Guinea,,Conakry,8,16,2001,79.0
Africa,Guinea,,Conakry,8,17,2001,77.3
Africa,Guinea,,Conakry,8,18,2001,78.8
Africa,Guinea,,Conakry,8,19,2001,81.2
Africa,Guinea,,Conakry,8,20,2001,80.5
Africa,Guinea,,Conakry,8,21,2001,78.8
Africa,Guinea,,Conakry,8,22,2001,76.7
Africa,Guinea,,Conakry,8,23,2001,79.5
Africa,Guinea,,Conakry,8,24,2001,78.4
Africa,Guinea,,Conakry,8,25,2001,78.4
Africa,Guinea,,Conakry,8,26,2001,77.6
Africa,Guinea,,Conakry,8,27,2001,80.5
Africa,Guinea,,Conakry,8,28,2001,78.1
Africa,Guinea,,Conakry,8,29,2001,80.2
Africa,Guinea,,Conakry,8,30,2001,78.6
Africa,Guinea,,Conakry,8,31,2001,79.4
Africa,Guinea,,Conakry,9,1,2001,80.8
Africa,Guinea,,Conakry,9,2,2001,78.2
Africa,Guinea,,Conakry,9,3,2001,78.2
Africa,Guinea,,Conakry,9,4,2001,78.8
Africa,Guinea,,Conakry,9,5,2001,76.9
Africa,Guinea,,Conakry,9,6,2001,77.8
Africa,Guinea,,Conakry,9,7,2001,78.7
Africa,Guinea,,Conakry,9,8,2001,77.6
Africa,Guinea,,Conakry,9,9,2001,76.6
Africa,Guinea,,Conakry,9,10,2001,77.2
Africa,Guinea,,Conakry,9,11,2001,79.4
Africa,Guinea,,Conakry,9,12,2001,80.4
Africa,Guinea,,Conakry,9,13,2001,75.8
Africa,Guinea,,Conakry,9,14,2001,80.6
Africa,Guinea,,Conakry,9,15,2001,81.2
Africa,Guinea,,Conakry,9,16,2001,81.0
Africa,Guinea,,Conakry,9,17,2001,78.3
Africa,Guinea,,Conakry,9,18,2001,81.5
Africa,Guinea,,Conakry,9,19,2001,80.8
Africa,Guinea,,Conakry,9,20,2001,79.4
Africa,Guinea,,Conakry,9,21,2001,79.7
Africa,Guinea,,Conakry,9,22,2001,77.4
Africa,Guinea,,Conakry,9,23,2001,79.3
Africa,Guinea,,Conakry,9,24,2001,79.5
Africa,Guinea,,Conakry,9,25,2001,78.8
Africa,Guinea,,Conakry,9,26,2001,80.9
Africa,Guinea,,Conakry,9,27,2001,-99
Africa,Guinea,,Conakry,9,28,2001,79.1
Africa,Guinea,,Conakry,9,29,2001,-99
Africa,Guinea,,Conakry,9,30,2001,83.7
Africa,Guinea,,Conakry,10,1,2001,-99
